Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
896546.0,https://www.bezrealitky.com/properties-flats-houses/896546-nabidka-prodej-bytu-17-listopadu-mlada-boleslav,Flat,"•  17. listopadu, Mladá Boleslav - Mladá Boleslav, Středočeský Region",The quiet part,Sale,6299999.0,200001.0,6500000.0,,,,,,78.7502,3+1,6. podlaží z 9,,Very good,,C - Economical,09/05/2025,80m²,,
906238.0,https://www.bezrealitky.com/properties-flats-houses/906238-nabidka-pronajem-bytu-hranice,Flat,"•  Hranice - Studánka u Aše, Karlovarský Region",The quiet part,Rent,,,,9800.0,6884.0,2000.0,,9800.0,1402.0,3+1,3. podlaží z 5,,Very good,,G - Extremely uneconomical,01/06/2025,70m²,,
727730.0,https://www.bezrealitky.com/properties-flats-houses/727730-nabidka-prodej-bytu-oparno-velemin,Flat,"•  Opárno, Velemín - Oparno, Ústecký Region",The quiet part,Sale,4600000.0,,,,,,,,95.8332,3+kk,1. podlaží z 3,,Very good,,,05/05/2025,48m²,,
845949.0,https://www.bezrealitky.com/properties-flats-houses/845949-nabidka-prodej-bytu-cajkovskeho-hlavni-mesto-praha,Flat,"•  Čajkovského, Prague - Žižkov",The quiet part,Sale,27900000.0,,,,,,,,153.2972,5+kk,7. podlaží z 8,,Very good,,E - Wasteful,11/06/2024,182m²,,
537149.0,https://www.bezrealitky.com/properties-flats-houses/537149-nabidka-pronajem-bytu-zverinova,Flat,"•  Zvěřinova, Prague - Strašnice",The quiet part,Rent,,,,25000.0,2500.0,3500.0,,35000.0,3572.0,2+kk,2. podlaží,,New-build,Up to 10 years,,30/06/2025,70m²,,
864131.0,https://www.bezrealitky.com/properties-flats-houses/864131-nabidka-prodej-pozemku-lhenice,Plot,"Lhenice - Třebanice, Jihočeský Region",The quiet part,Sale,1800000.0,,,,,,,,1.2002,,,,,,,29/09/2024,,"1,500m²",Building
906240.0,https://www.bezrealitky.com/properties-flats-houses/906240-nabidka-pronajem-bytu-stefanikova-rajhrad,Flat,"•  Štefánikova, Rajhrad - Rajhrad, Jihomoravský Region",Centre,Rent,,,,17500.0,1300.0,3000.0,,40000.0,3722.0,2+kk,5. podlaží z 5,,Very good,10 to 30 years,B - Very economical,14/06/2025,47m²,,
901709.0,https://www.bezrealitky.com/properties-flats-houses/901709-nabidka-pronajem-bytu-kolinska-hlavni-mesto-praha,Flat,"•  Kolínská, Prague - Vinohrady",The quiet part,Rent,,,,48000.0,1500.0,4000.0,,96000.0,3332.0,4+kk,5. podlaží z 5,,Very good,,,07/05/2025,144m²,,
896556.0,https://www.bezrealitky.com/properties-flats-houses/896556-nabidka-prodej-bytu-vsemina,Flat,"•  Všemina - Všemina, Zlínský Region",The quiet part,Sale,2980000.0,,,,,,,,63.4042,2+kk,4. podlaží z 4,,Very good,,C - Economical,13/04/2025,47m²,,
896561.0,https://www.bezrealitky.com/properties-flats-houses/896561-nabidka-prodej-bytu-na-brehu-praha,Flat,"•  Na Břehu, Prague - Vysočany",The quiet part,Sale,7485000.0,300000.0,7785000.0,,,,,,143.9422,2+kk,2. podlaží z 5,,Good,,G - Extremely uneconomical,13/04/2025,52m²,,
896560.0,https://www.bezrealitky.com/properties-flats-houses/896560-nabidka-prodej-domu-myslkovice,House,"•  Myslkovice - Myslkovice, Jihočeský Region",,Sale,2950000.0,250000.0,3200000.0,,,,,,35.5422,2 bedroom,,,Good,,G - Extremely uneconomical,13/04/2025,83m²,144m²,
884950.0,https://www.bezrealitky.com/properties-flats-houses/884950-nabidka-pronajem-bytu-betlemske-namesti-praha,Flat,"Betlémské náměstí, Prague - Staré Město",The quiet part,Rent,,,,43213.0,,7626.0,32580.0,50000.0,5402.0,,2. podlaží,,,,,25/06/2025,80m²,,
150673.0,https://www.bezrealitky.com/properties-flats-houses/150673-nabidka-pronajem-bytu-tulesicka,Flat,"•  Tulešická, Prague - Zličín",The quiet part,Rent,,,,14900.0,3000.0,,,20000.0,4812.0,Studio,1. podlaží,,New-build,Up to 10 years,,01/06/2025,31m²,,
286603.0,https://www.bezrealitky.com/properties-flats-houses/286603-nabidka-pronajem-bytu-olomoucka-prostejov,Flat,"•  Olomoucká, Prostějov - Prostějov, Olomoucký Region",The quiet part,Rent,,,,11500.0,3500.0,,,20000.0,1052.0,3+kk,2. podlaží z 3,,Good,,D - Less economical,15/06/2025,110m²,,
906160.0,https://www.bezrealitky.com/properties-flats-houses/906160-nabidka-pronajem-bytu-manzelu-dostalovych-praha,Flat,"•  Manželů Dostálových, Prague - Kyje",Residences,Rent,,,,25000.0,7200.0,1000.0,,50000.0,3382.0,3+kk,4. podlaží z 4,,Very good,30 - 50 years,E - Wasteful,01/07/2025,74m²,,
364131.0,https://www.bezrealitky.com/properties-flats-houses/364131-nabidka-pronajem-domu-44928,House,"•  44928, Olšany u Prostějova - Olšany u Prostějova, Olomoucký Region",The quiet part,Rent,,,,22000.0,,2500.0,,25000.0,4582.0,2+kk,1. podlaží,,,,B - Very economical,01/07/2025,48m²,900m²,
904977.0,https://www.bezrealitky.com/properties-flats-houses/904977-nabidka-prodej-domu-barakova-pecky,House,"Barákova, Pečky - Pečky, Středočeský Region",,Sale,16950000.0,800000.0,,,,,,,89.2112,Other,,,New-build,,B - Very economical,13/05/2025,190m²,494m²,
906243.0,https://www.bezrealitky.com/properties-flats-houses/906243-nabidka-pronajem-bytu-mala-stepanska-praha,Flat,"•  Malá Štěpánská, Prague - Nové Město",Centre,Rent,,,,16800.0,500.0,2000.0,,16800.0,6722.0,3+1,5. podlaží z 6,,Very good,,,16/05/2025,25m²,,
911009.0,https://www.bezrealitky.com/properties-flats-houses/911009-nabidka-pronajem-bytu-zeleticka-praha,Flat,"•  Želetická, Prague - Sobín",The quiet part,Rent,,,,20500.0,3500.0,1500.0,,50000.0,3802.0,2+kk,3. podlaží z 4,,New-build,Up to 10 years,B - Very economical,01/06/2025,54m²,,
897501.0,https://www.bezrealitky.com/properties-flats-houses/897501-nabidka-prodej-bytu-revolucni-hlavni-mesto-praha,Flat,"•  Revoluční, Prague - Nové Město",Centre,Sale,8490000.0,,,,,,,,223.4212,2+kk,4. podlaží z 5,,Very good,,G - Extremely uneconomical,16/04/2025,38m²,,
896590.0,https://www.bezrealitky.com/properties-flats-houses/896590-nabidka-prodej-chaty-chalupy-rokytnice-nad-jizerou,Recreational,"Rokytnice nad Jizerou - Dolní Rokytnice, Liberecký Region",The quiet part,Sale,4980000.0,920000.0,5900000.0,,,,,,23.2712,,,,Very good,,G - Extremely uneconomical,13/04/2025,214m²,220m²,
846014.0,https://www.bezrealitky.com/properties-flats-houses/846014-nabidka-pronajem-bytu-na-belidle-praha,Flat,"Na Bělidle, Prague - Smíchov",The quiet part,Rent,,,,68071.0,,12013.0,51315.0,75000.0,7402.0,,6. podlaží,,,,,19/06/2025,92m²,,
896592.0,https://www.bezrealitky.com/properties-flats-houses/896592-nabidka-prodej-bytu-aubrechtove-hlavni-mesto-praha,Flat,"•  Aubrechtové, Prague - Záběhlice",Residences,Sale,7990000.0,,,,,,,,106.5332,3+1,5. podlaží z 5,,Good,,D - Less economical,01/05/2025,75m²,,
897503.0,https://www.bezrealitky.com/properties-flats-houses/897503-nabidka-pronajem-bytu-mala-travnicka-prerov,Flat,"•  Malá Trávnická, Přerov - Přerov, Olomoucký Region",Residences,Rent,,,,13000.0,3700.0,,,35000.0,2102.0,3+1,1. podlaží z 5,,Very good,,,17/04/2025,62m²,,
906804.0,https://www.bezrealitky.com/properties-flats-houses/906804-nabidka-prodej-bytu-meerbusch,Flat,"•  , North Rhine-Westphalia",,Sale,7599000.0,,,,,,,,4.9672,2 bedroom,2. podlaží z 3,,Very good,Over 50 years,D - Less economical,09/06/2025,60m²,,
906807.0,https://www.bezrealitky.com/properties-flats-houses/906807-nabidka-prodej-domu-tischlerstrasse-7-gifhorn,House,"Tischlerstraße 7, , Lower Saxony",,Sale,12240000.0,,,,,,,,2.2972,,,4.0,,Over 50 years,D - Less economical,,209m²,"1,041m²",
906810.0,https://www.bezrealitky.com/properties-flats-houses/906810-nabidka-prodej-bytu-muenchen,Flat,•  Muenchen Milbertshofen Bayern 80809,,Sale,22822500.0,,,,,,,,10.1702,3+kk,,,After reconstruction,Over 50 years,F - Very uneconomical,,88m²,,
906811.0,https://www.bezrealitky.com/properties-flats-houses/906811-nabidka-pronajem-domu-quickborn,House,"•  , Schleswig-Holstein",,Rent,,,,68850.0,11475.0,,,206550.0,202.0,6+1,,1.0,After reconstruction,Over 50 years,,01/08/2025,137m²,"1,206m²",
906816.0,https://www.bezrealitky.com/properties-flats-houses/906816-nabidka-prodej-bytu-natonekstr-28-leipzig,Flat,•  Natonekstr. 28 Leipzig Gohlis-Süd Sachsen 04155,,Sale,11347500.0,,,,,,,,3.2252,5+1,3. podlaží z 4,,Good,Over 50 years,,,138m²,,
906818.0,https://www.bezrealitky.com/properties-flats-houses/906818-nabidka-prodej-domu-schwerte,House,", North Rhine-Westphalia",,Sale,18334500.0,,,,,,,,3.8042,,,3.0,Good,Over 50 years,D - Less economical,08/06/2025,189m²,640m²,
906822.0,https://www.bezrealitky.com/properties-flats-houses/906822-nabidka-prodej-domu-moosburg,House,•  Moosburg Moosburg an der Isar Bayern 85368,,Sale,16575000.0,,,,,,,,3.3512,7+1,,2.0,Good,Over 50 years,D - Less economical,,194m²,258m²,
906823.0,https://www.bezrealitky.com/properties-flats-houses/906823-nabidka-prodej-bytu-heckenstrasse-56-heilbronn,Flat,•  Heckenstraße 56 Heilbronn Böckingen Baden-Württemberg 74080,,Sale,8899500.0,,,,,,,,3.9212,3+kk,2. podlaží,,Very good,Over 50 years,E - Wasteful,09/06/2025,89m²,,
906826.0,https://www.bezrealitky.com/properties-flats-houses/906826-nabidka-pronajem-garaze-hans-bethe-strasse-1-frankfurt,Garage,Hans-Bethe-Straße 1 Frankfurt Riedberg Hessen 60438,,Rent,,,,2295.0,,,,,2.0,,,,Very good,,,,,,
906829.0,https://www.bezrealitky.com/properties-flats-houses/906829-nabidka-prodej-bytu-harald-hamberg-strasse-42-schweinfurt,Flat,•  Harald-Hamberg-Straße 42 Schweinfurt Schweinfurt Bayern 97422,,Sale,5967000.0,,,,,,,,3.1202,3+1,1. podlaží z 4,,After reconstruction,Over 50 years,D - Less economical,08/06/2025,75m²,,
906830.0,https://www.bezrealitky.com/properties-flats-houses/906830-nabidka-prodej-domu-meerbuscher-str-195-meerbusch,House,"•  Meerbuscher Str. 195, , North Rhine-Westphalia",,Sale,11347500.0,,,,,,,,3.3972,4+kk,,2.0,Good,Over 50 years,B - Very economical,01/12/2025,131m²,302m²,
906831.0,https://www.bezrealitky.com/properties-flats-houses/906831-nabidka-pronajem-domu-albert-schweitzer-strasse-23e-grunstadt,House,"•  Albert-Schweitzer-Straße 23e, , Rhineland-Palatinate",,Rent,,,,47685.0,,,,127500.0,132.0,6+1,,3.0,Very good,Over 50 years,A - Extremely economical,01/07/2025,145m²,142m²,
906832.0,https://www.bezrealitky.com/properties-flats-houses/906832-nabidka-prodej-bytu-herne,Flat,•  Herne Horsthausen Nordrhein-Westfalen 44628,,Sale,1976250.0,,,,,,,,1.1922,2 bedroom,5. podlaží z 8,,Good,Over 50 years,D - Less economical,,65m²,,
906833.0,https://www.bezrealitky.com/properties-flats-houses/906833-nabidka-prodej-domu-zehdenick-ot-ribbeck,House,"•  , Brandenburg",,Sale,8396028.0,,,,,,,,1.9602,5+1,,1.0,Before reconstruction,Over 50 years,G - Extremely uneconomical,,168m²,"1,531m²",
906834.0,https://www.bezrealitky.com/properties-flats-houses/906834-nabidka-prodej-domu-rohrachweg-96-schorndorf,House,"•  Röhrachweg 96, , Baden-Württemberg",,Sale,11602500.0,,,,,,,,3.6402,7+1,,4.0,After reconstruction,Over 50 years,,,125m²,150m²,
685115.0,https://www.bezrealitky.com/properties-flats-houses/685115-nabidka-pronajem-bytu-horska-hlavni-mesto-praha,Flat,"•  Horská, Prague - Nové Město",The quiet part,Rent,,,,36500.0,4500.0,,,61500.0,7302.0,2+kk,4. podlaží,,New-build,,B - Very economical,26/05/2025,50m²,,
906836.0,https://www.bezrealitky.com/properties-flats-houses/906836-nabidka-prodej-domu-bgm-hensen-weg-11-ramstedt,House,"•  Bgm.-Hensen-Weg 11, , Schleswig-Holstein",,Sale,14662500.0,,,,,,,,3.1942,7+1,,1.0,Good,Over 50 years,A - Extremely economical,01/09/2025,180m²,930m²,
906838.0,https://www.bezrealitky.com/properties-flats-houses/906838-nabidka-prodej-domu-im-kornfeld-6-apensen,House,"•  Im Kornfeld 6, , Lower Saxony",,Sale,17824500.0,,,,,,,,2.8652,7+1,,3.0,,Over 50 years,,15/08/2025,244m²,760m²,
906841.0,https://www.bezrealitky.com/properties-flats-houses/906841-nabidka-prodej-bytu-am-pichelssee-7-berlin,Flat,•  Am Pichelssee 7 Berlin Wilhelmstadt Berlin 13595,,Sale,8262000.0,,,,,,,,6.0002,2 bedroom,,,After reconstruction,Over 50 years,,09/06/2025,54m²,,
906842.0,https://www.bezrealitky.com/properties-flats-houses/906842-nabidka-prodej-bytu-kurhausstrasse-18-app-3526-bad-harzburg,Flat,"•  Kurhausstrasse 18, App. 3526, , Lower Saxony",,Sale,3493500.0,,,,,,,,1.6122,2 bedroom,,,After reconstruction,Over 50 years,C - Economical,,85m²,,
906844.0,https://www.bezrealitky.com/properties-flats-houses/906844-nabidka-prodej-bytu-hannover,Flat,"•  , Lower Saxony",,Sale,10072500.0,,,,,,,,3.7982,4+1,2. podlaží z 2,,Good,Over 50 years,B - Very economical,,104m²,,
906847.0,https://www.bezrealitky.com/properties-flats-houses/906847-nabidka-pronajem-bytu-nurnberg,Flat,•  Nürnberg Gärten hinter der Veste Bayern 90408,,Rent,,,,79050.0,,,,,122.0,6+1,1. podlaží z 2,,,,,,254m²,,
906848.0,https://www.bezrealitky.com/properties-flats-houses/906848-nabidka-prodej-pozemku-hofen-enz,Plot,", Baden-Württemberg",,Sale,3187500.0,,,,,,,,2272.0,,,,,,,,,550m²,
906851.0,https://www.bezrealitky.com/properties-flats-houses/906851-nabidka-prodej-bytu-bremen,Flat,•  Bremen Schwachhausen Bremen 28213,,Sale,7395000.0,,,,,,,,3.9192,3+1,3. podlaží z 3,,After reconstruction,Over 50 years,D - Less economical,01/09/2025,74m²,,
906852.0,https://www.bezrealitky.com/properties-flats-houses/906852-nabidka-pronajem-bytu-neue-strasse-stuttgart,Flat,•  Neue Straße Stuttgart Ost Baden-Württemberg 70186,,Rent,,,,30090.0,5100.0,,,,182.0,3+1,,,After reconstruction,,,08/06/2025,66m²,,
906853.0,https://www.bezrealitky.com/properties-flats-houses/906853-nabidka-prodej-garaze-eichendorffstrasse-55-frankfurt-am-main,Garage,Eichendorffstraße 55 Frankfurt am Main Dornbusch Hessen 60320,,Sale,1224000.0,,,,,,,,2.0,,,,,,,,,,
906854.0,https://www.bezrealitky.com/properties-flats-houses/906854-nabidka-prodej-domu-solingen,House,•  Solingen Solingen Nordrhein-Westfalen 42659,,Sale,13234500.0,,,,,,,,2.8992,5+1,,2.0,Good,Over 50 years,G - Extremely uneconomical,,179m²,"1,298m²",
906857.0,https://www.bezrealitky.com/properties-flats-houses/906857-nabidka-prodej-bytu-wolfsburg,Flat,•  Wolfsburg Kästorf Niedersachsen 38448,,Sale,7828500.0,,,,,,,,2.1032,3+1,,,Good,Over 50 years,D - Less economical,,146m²,,
906859.0,https://www.bezrealitky.com/properties-flats-houses/906859-nabidka-prodej-domu-oberkramer,House,"•  , Brandenburg",,Sale,14025000.0,,,,,,,,3.5952,5+1,,,Good,Over 50 years,,,153m²,998m²,
906862.0,https://www.bezrealitky.com/properties-flats-houses/906862-nabidka-prodej-bytu-daisendorf,Flat,"•  , Baden-Württemberg",,Sale,19295850.0,,,,,,,,5.4052,4+kk,1. podlaží z 2,,New-build,Over 50 years,A - Extremely economical,09/06/2025,140m²,,
906863.0,https://www.bezrealitky.com/properties-flats-houses/906863-nabidka-pronajem-bytu-lemsdorfer-weg-10-magdeburg,Flat,•  Lemsdorfer Weg 10 Magdeburg Sudenburg Sachsen-Anhalt 39112,,Rent,,,,14025.0,,,,,152.0,1 bedroom,,,After reconstruction,,,,36m²,,
906865.0,https://www.bezrealitky.com/properties-flats-houses/906865-nabidka-pronajem-bytu-korntalerstrasse-77-stuttgart,Flat,•  Korntalerstrasse 77 Stuttgart Stammheim Baden-Württemberg 70439,,Rent,,,,44421.0,3213.0,,,126378.0,202.0,3+kk,1. podlaží z 3,,New-build,Over 50 years,A - Extremely economical,01/07/2025,89m²,,
906866.0,https://www.bezrealitky.com/properties-flats-houses/906866-nabidka-prodej-domu-bechtolsheim,House,"•  , Rhineland-Palatinate",,Sale,13999500.0,,,,,,,,2.6022,5+1,,2.0,Very good,,,08/06/2025,211m²,492m²,
906868.0,https://www.bezrealitky.com/properties-flats-houses/906868-nabidka-prodej-bytu-sasbachwalden,Flat,"•  , Baden-Württemberg",,Sale,5865000.0,,,,,,,,3.2862,3+1,2. podlaží,,After reconstruction,Over 50 years,D - Less economical,09/06/2025,70m²,,
906870.0,https://www.bezrealitky.com/properties-flats-houses/906870-nabidka-prodej-domu-gattendorf,House,•  Gattendorf Gattendorf Burgenland 2474,,Sale,12469500.0,,,,,,,,3.7912,4+1,,2.0,Very good,Over 50 years,B - Very economical,01/09/2025,129m²,810m²,
906871.0,https://www.bezrealitky.com/properties-flats-houses/906871-nabidka-prodej-domu-duisburg,House,•  Duisburg Bergheim Nordrhein-Westfalen 47226,,Sale,17722500.0,,,,,,,,2.5182,7+1,,2.0,Good,Over 50 years,F - Very uneconomical,09/06/2025,276m²,961m²,
906872.0,https://www.bezrealitky.com/properties-flats-houses/906872-nabidka-prodej-domu-brunsbuttel,House,", Schleswig-Holstein",,Sale,10455000.0,,,,,,,,1.2202,,,3.0,,Over 50 years,C - Economical,,336m²,312m²,
906873.0,https://www.bezrealitky.com/properties-flats-houses/906873-nabidka-prodej-domu-fehlstrasse-33-wustrow,House,"•  Fehlstraße 33, , Lower Saxony",,Sale,7012500.0,,,,,,,,2.5002,4+kk,,1.0,After reconstruction,Over 50 years,,,110m²,"1,060m²",
906874.0,https://www.bezrealitky.com/properties-flats-houses/906874-nabidka-prodej-domu-bad-schwartau,House,"•  , Schleswig-Holstein",,Sale,17467500.0,,,,,,,,3.7232,6+1,,1.0,Good,Over 50 years,,,184m²,819m²,
906876.0,https://www.bezrealitky.com/properties-flats-houses/906876-nabidka-prodej-kancelare-haupt-strasse-20-jettingen,Office,"Haupt Strasse 20, , Baden-Württemberg",,Sale,8925000.0,,,,,,,,1.5632,,,,Good,,,08/06/2025,,,
906878.0,https://www.bezrealitky.com/properties-flats-houses/906878-nabidka-pronajem-bytu-mauerstrasse-18-c-nauen,Flat,"•  Mauerstraße 18 c, , Brandenburg",,Rent,,,,21930.0,3825.0,,,25245.0,212.0,2 bedroom,,,Good,Over 50 years,,01/08/2025,41m²,,
906881.0,https://www.bezrealitky.com/properties-flats-houses/906881-nabidka-prodej-bytu-berlin,Flat,•  Berlin Steglitz Berlin 12203,,Sale,17544000.0,,,,,,,,7.1672,3+kk,4. podlaží z 4,,,Over 50 years,,,96m²,,
906887.0,https://www.bezrealitky.com/properties-flats-houses/906887-nabidka-prodej-bytu-emmerting,Flat,•  Emmerting Emmerting Bayern 84547,,Sale,11322000.0,,,,,,,,4.8262,4+1,1. podlaží z 2,,Very good,Over 50 years,A - Extremely economical,,92m²,,
906888.0,https://www.bezrealitky.com/properties-flats-houses/906888-nabidka-prodej-bytu-niederstotzingen,Flat,"•  , Baden-Württemberg",,Sale,9639000.0,,,,,,,,4.2002,3+1,,,Very good,Over 50 years,,,90m²,,
906889.0,https://www.bezrealitky.com/properties-flats-houses/906889-nabidka-prodej-domu-vogelsangstrasse-19-eisingen,House,"•  Vogelsangstraße 19, , Baden-Württemberg",,Sale,5862450.0,,,,,,,,1.4742,5+1,,3.0,Before reconstruction,Over 50 years,F - Very uneconomical,08/06/2025,156m²,421m²,
906890.0,https://www.bezrealitky.com/properties-flats-houses/906890-nabidka-pronajem-nebytoveho-prostoru-bahnhofstrasse-4-mallersdorf-pfaffenberg,Commercial,"Bahnhofstraße 4, , Bavaria",,Rent,,,,26775.0,,,,38250.0,42.0,,,,,,,08/06/2025,,,
906891.0,https://www.bezrealitky.com/properties-flats-houses/906891-nabidka-pronajem-kancelare-gartenstr-26-karlsruhe,Office,Gartenstr. 26 Karlsruhe Südweststadt Baden-Württemberg 76133,,Rent,,,,71400.0,17850.0,,,,122.0,,2. podlaží z 4,,After reconstruction,,,17/10/2026,,,
906892.0,https://www.bezrealitky.com/properties-flats-houses/906892-nabidka-pronajem-bytu-heisingstr-24-duisburg,Flat,•  Heisingstr. 24 Duisburg Mittelmeiderich Nordrhein-Westfalen 47137,,Rent,,,,16575.0,5737.5,,,48450.0,82.0,3+1,1. podlaží z 3,,After reconstruction,Over 50 years,D - Less economical,01/07/2025,82m²,,
906893.0,https://www.bezrealitky.com/properties-flats-houses/906893-nabidka-prodej-domu-bornheim,House,", North Rhine-Westphalia",,Sale,20396149.5,,,,,,,,2.8772,,,3.0,After reconstruction,Over 50 years,A - Extremely economical,,278m²,"2,479m²",
906894.0,https://www.bezrealitky.com/properties-flats-houses/906894-nabidka-prodej-domu-holderlinstrasse-56-heidenheim-an-der-brenz,House,"•  Hölderlinstraße 56, , Baden-Württemberg",,Sale,16702500.0,,,,,,,,4.2262,6+1,,3.0,New-build,Over 50 years,A - Extremely economical,,155m²,175m²,
906896.0,https://www.bezrealitky.com/properties-flats-houses/906896-nabidka-prodej-bytu-munchen,Flat,•  München Isarvorstadt Bayern 80337,,Sale,66555000.0,,,,,,,,14.5002,5+1,,,After reconstruction,Over 50 years,C - Economical,01/09/2025,180m²,,
906897.0,https://www.bezrealitky.com/properties-flats-houses/906897-nabidka-prodej-domu-grabow,House,"•  , Mecklenburg-Vorpommern",,Sale,7624500.0,,,,,,,,2.9902,4+1,,2.0,Good,Over 50 years,E - Wasteful,01/07/2025,100m²,499m²,
906899.0,https://www.bezrealitky.com/properties-flats-houses/906899-nabidka-pronajem-bytu-trierweilerstr-trierweiler,Flat,"•  Trierweilerstr, , Rhineland-Palatinate",,Rent,,,,38250.0,5100.0,,,12750.0,232.0,2 bedroom,,,After reconstruction,Over 50 years,B - Very economical,,64m²,,
906901.0,https://www.bezrealitky.com/properties-flats-houses/906901-nabidka-prodej-domu-dorfstr-25a-risum-lindholm,House,"•  Dorfstr. 25a, , Schleswig-Holstein",,Sale,8899500.0,,,,,,,,1.8372,7+1,,1.0,Good,Over 50 years,E - Wasteful,,190m²,"1,050m²",
906902.0,https://www.bezrealitky.com/properties-flats-houses/906902-nabidka-prodej-domu-konigswinter,House,"•  , North Rhine-Westphalia",,Sale,13770000.0,,,,,,,,4.0302,5+1,,2.0,After reconstruction,Over 50 years,G - Extremely uneconomical,,134m²,"1,052m²",
906903.0,https://www.bezrealitky.com/properties-flats-houses/906903-nabidka-prodej-bytu-keutschach-am-see,Flat,•  Keutschach am See Keutschach am See Kärnten 9074,,Sale,15249000.0,,,,,,,,3.9342,6+1,Ground floor,,Very good,Over 50 years,,,152m²,,
906904.0,https://www.bezrealitky.com/properties-flats-houses/906904-nabidka-prodej-bytu-josef-wirth-weg-21-munchen,Flat,•  Josef Wirth Weg 21 München Freimann Bayern 80939,,Sale,9129000.0,,,,,,,,8.7322,2+kk,,,Very good,Over 50 years,C - Economical,08/06/2025,41m²,,
906906.0,https://www.bezrealitky.com/properties-flats-houses/906906-nabidka-prodej-domu-altomunster,House,•  Altomünster Altomünster Bayern 85250,,Sale,21675000.0,,,,,,,,3.6962,7+kk,,3.0,Good,Over 50 years,,,230m²,"1,300m²",
906908.0,https://www.bezrealitky.com/properties-flats-houses/906908-nabidka-pronajem-bytu-chemnitz,Flat,•  Chemnitz Bernsdorf Sachsen 09126,,Rent,,,,9817.5,4207.5,,,20400.0,52.0,2+kk,3. podlaží z 4,,Very good,,,01/08/2025,81m²,,
906910.0,https://www.bezrealitky.com/properties-flats-houses/906910-nabidka-prodej-domu-fasanenweg-rotenburg,House,"Fasanenweg, , Lower Saxony",,Sale,22950000.0,,,,,,,,3.7502,,,3.0,Good,Over 50 years,,,240m²,812m²,
906913.0,https://www.bezrealitky.com/properties-flats-houses/906913-nabidka-prodej-domu-dorfstrasse-4-ehra-lessien,House,"•  Dorfstraße 4, , Lower Saxony",,Sale,6375000.0,,,,,,,,1.7862,5+1,,2.0,Good,Over 50 years,G - Extremely uneconomical,,140m²,549m²,
906914.0,https://www.bezrealitky.com/properties-flats-houses/906914-nabidka-prodej-domu-holm,House,"•  , Schleswig-Holstein",,Sale,14025000.0,,,,,,,,4.9112,4+1,,2.0,After reconstruction,Over 50 years,C - Economical,,112m²,630m²,
906917.0,https://www.bezrealitky.com/properties-flats-houses/906917-nabidka-pronajem-bytu-ploner-str-11-malente,Flat,"•  Plöner Str. 11, , Schleswig-Holstein",,Rent,,,,20910.0,,,,62730.0,112.0,2 bedroom,,,After reconstruction,Over 50 years,E - Wasteful,01/07/2025,72m²,,
906918.0,https://www.bezrealitky.com/properties-flats-houses/906918-nabidka-prodej-domu-hurth,House,"•  , North Rhine-Westphalia",,Sale,2549974.5,,,,,,,,1.5872,3+1,,1.0,Before reconstruction,Over 50 years,,,63m²,219m²,
906919.0,https://www.bezrealitky.com/properties-flats-houses/906919-nabidka-prodej-bytu-boblingen,Flat,"•  , Baden-Württemberg",,Sale,7140000.0,,,,,,,,4.0002,2+kk,1. podlaží,,,Over 50 years,B - Very economical,,70m²,,
906920.0,https://www.bezrealitky.com/properties-flats-houses/906920-nabidka-pronajem-bytu-darmstaderstr-1-langen,Flat,"•  Darmstäderstr. 1, , Hesse",,Rent,,,,23230.5,5992.5,,,69691.5,142.0,2+kk,,,After reconstruction,Over 50 years,,,64m²,,
906921.0,https://www.bezrealitky.com/properties-flats-houses/906921-nabidka-prodej-bytu-gusterath,Flat,"•  , Rhineland-Palatinate",,Sale,5839500.0,,,,,,,,2.2902,4+kk,,,Before reconstruction,Over 50 years,D - Less economical,,100m²,,
906923.0,https://www.bezrealitky.com/properties-flats-houses/906923-nabidka-prodej-domu-roth,House,"•  , Bavaria",,Sale,10837500.0,,,,,,,,4.0482,4+1,,3.0,Good,Over 50 years,E - Wasteful,15/07/2025,105m²,222m²,
906925.0,https://www.bezrealitky.com/properties-flats-houses/906925-nabidka-prodej-bytu-stuttgart,Flat,•  Stuttgart Münster Baden-Württemberg 70376,,Sale,11092500.0,,,,,,,,4.8882,3+1,,,Good,Over 50 years,C - Economical,01/12/2025,89m²,,
906926.0,https://www.bezrealitky.com/properties-flats-houses/906926-nabidka-prodej-bytu-remseck-am-neckar,Flat,"•  , Baden-Württemberg",,Sale,6349500.0,,,,,,,,4.2932,2+kk,2. podlaží,,Good,Over 50 years,D - Less economical,01/08/2025,58m²,,
906930.0,https://www.bezrealitky.com/properties-flats-houses/906930-nabidka-prodej-bytu-frankfurt,Flat,•  Frankfurt Harheim Hessen 60437,,Sale,9690000.0,,,,,,,,3.7252,5+1,1. podlaží z 2,,Before reconstruction,Over 50 years,D - Less economical,08/06/2025,102m²,,
873599.0,https://www.bezrealitky.com/properties-flats-houses/873599-nabidka-prodej-pozemku,Plot,"Slepotice - Lipec u Slepotic, Pardubický Region",Polosamota,Sale,99000.0,,,,,,,,422.0,,,,Very good,,,,,"2,343m²",Field
