Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
904170.0,https://www.bezrealitky.com/properties-flats-houses/904170-nabidka-pronajem-bytu-rosenheimer-str-30-munchen,Flat,•  Rosenheimer Str. 30 München Au Bayern 81669,,Rent,,,,30600.0,,,,91800.0,€41/ m2,1 bedroom,,,Good,,,01/06/2025,29m²,,
904171.0,https://www.bezrealitky.com/properties-flats-houses/904171-nabidka-pronajem-bytu-erfurter-str-48-saarbrucken,Flat,"•  Erfurter Str. 48, , Saarland",,Rent,,,,24480.0,8415.0,,,73950.0,€9/ m2,4+1,3. podlaží,,After reconstruction,Over 50 years,D - Less economical,03/06/2025,110m²,,
904172.0,https://www.bezrealitky.com/properties-flats-houses/904172-nabidka-pronajem-kancelare-freiherr-vom-stein-strasse-131-mulheim-an-der-ruhr,Office,Freiherr-vom-Stein-Straße 131 Mülheim an der Ruhr Winkhausen Nordrhein-Westfalen 45473,,Rent,,,,69487.5,26851.5,,,221085.0,€7/ m2,,1. podlaží z 2,,After reconstruction,Over 50 years,,01/07/2025,,,
904173.0,https://www.bezrealitky.com/properties-flats-houses/904173-nabidka-pronajem-bytu-heidesee-grabendorf,Flat,"•  , Brandenburg",,Rent,,,,63750.0,12750.0,,,191250.0,€16/ m2,6+1,,,Good,Over 50 years,,,155m²,,
904174.0,https://www.bezrealitky.com/properties-flats-houses/904174-nabidka-pronajem-bytu-coesfeld,Flat,"•  , North Rhine-Westphalia",,Rent,,,,19252.5,5227.5,,,57757.5,€10/ m2,3+1,1. podlaží z 2,,After reconstruction,Over 50 years,E - Wasteful,03/06/2025,76m²,,
904177.0,https://www.bezrealitky.com/properties-flats-houses/904177-nabidka-pronajem-kancelare-freiherr-vom-stein-strasse-131-mulheim-an-der-ruhr,Office,Freiherr-vom-Stein-Straße 131 Mülheim an der Ruhr Winkhausen Nordrhein-Westfalen 45473,,Rent,,,,4462.5,,,,13387.5,€10/ m2,,2. podlaží z 3,,After reconstruction,Over 50 years,,03/06/2025,,,
904182.0,https://www.bezrealitky.com/properties-flats-houses/904182-nabidka-pronajem-bytu-widderstrasse-12-augsburg,Flat,Widderstraße 12 Augsburg Lechhausen Bayern 86167,,Rent,,,,15045.0,,,,30090.0,€35/ m2,,4. podlaží,,,,,01/06/2025,17m²,,
904184.0,https://www.bezrealitky.com/properties-flats-houses/904184-nabidka-prodej-nebytoveho-prostoru-dannenberg,Commercial,", Lower Saxony",,Sale,40417500.0,,,,,,,,€660/ m2,,1. podlaží z 2,,Good,Over 50 years,,,,"14,808m²",
904185.0,https://www.bezrealitky.com/properties-flats-houses/904185-nabidka-prodej-domu-wohltorf,House,"•  , Schleswig-Holstein",,Sale,18615000.0,,,,,,,,"€8,111/ m2",5+1,,2.0,Before reconstruction,Over 50 years,,,90m²,"1,555m²",
904187.0,https://www.bezrealitky.com/properties-flats-houses/904187-nabidka-prodej-domu-heide,House,"•  , Schleswig-Holstein",,Sale,8644500.0,,,,,,,,"€3,000/ m2",4+kk,,1.0,Good,Over 50 years,D - Less economical,,113m²,766m²,
904190.0,https://www.bezrealitky.com/properties-flats-houses/904190-nabidka-prodej-pozemku-keltern,Plot,", Baden-Württemberg",,Sale,1734000.0,,,,,,,,€76/ m2,,,,,,,,,900m²,
904192.0,https://www.bezrealitky.com/properties-flats-houses/904192-nabidka-prodej-bytu-baden-baden,Flat,•  Baden-Baden Baden-Baden Baden-Württemberg 76530,,Sale,4947000.0,,,,,,,,"€2,732/ m2",3+1,3. podlaží z 4,,After reconstruction,,,04/06/2025,71m²,,
904193.0,https://www.bezrealitky.com/properties-flats-houses/904193-nabidka-prodej-bytu-kaarst,Flat,"•  , North Rhine-Westphalia",,Sale,7114500.0,,,,,,,,"€3,033/ m2",3+1,2. podlaží z 2,,After reconstruction,Over 50 years,,,92m²,,
904194.0,https://www.bezrealitky.com/properties-flats-houses/904194-nabidka-prodej-domu-otzberg,House,", Hesse",,Sale,15810000.0,,,,,,,,"€2,531/ m2",,,3.0,After reconstruction,Over 50 years,E - Wasteful,,245m²,850m²,
904195.0,https://www.bezrealitky.com/properties-flats-houses/904195-nabidka-pronajem-bytu-rosenheimer-str-30-munchen,Flat,•  Rosenheimer Str. 30 München Au Bayern 81669,,Rent,,,,29019.0,,,,87006.0,€29/ m2,1 bedroom,,,Good,,,01/05/2025,39m²,,
904197.0,https://www.bezrealitky.com/properties-flats-houses/904197-nabidka-prodej-domu-bremen,House,•  Bremen Obervieland Bremen 28279,,Sale,10939500.0,,,,,,,,"€3,432/ m2",5+1,,3.0,After reconstruction,Over 50 years,C - Economical,03/06/2025,125m²,173m²,
904198.0,https://www.bezrealitky.com/properties-flats-houses/904198-nabidka-prodej-domu-sanddornweg-14-15-halle,House,Sanddornweg 14-15 Halle Neustadt Sachsen-Anhalt 06112,,Sale,16575000.0,,,,,,,,€549/ m2,,,,,Over 50 years,,,"1,184m²","1,656m²",
904199.0,https://www.bezrealitky.com/properties-flats-houses/904199-nabidka-prodej-bytu-dietzenbach,Flat,"•  , Hesse",,Sale,3187500.0,,,,,,,,"€2,717/ m2",Studio,5. podlaží z 8,,After reconstruction,Over 50 years,D - Less economical,03/06/2025,46m²,,
904203.0,https://www.bezrealitky.com/properties-flats-houses/904203-nabidka-pronajem-bytu-braunschweig,Flat,•  Braunschweig Braunschweig Niedersachsen 38126,,Rent,,,,22185.0,7395.0,,,,€10/ m2,3+kk,,,After reconstruction,Over 50 years,E - Wasteful,01/08/2025,84m²,,
904205.0,https://www.bezrealitky.com/properties-flats-houses/904205-nabidka-pronajem-bytu-am-brunnenberg-1-sipplingen,Flat,"•  Am Brunnenberg 1, , Baden-Württemberg",,Rent,,,,24735.0,4590.0,,,51000.0,€14/ m2,3+1,Ground floor,,Good,Over 50 years,,01/08/2025,70m²,,
904208.0,https://www.bezrealitky.com/properties-flats-houses/904208-nabidka-prodej-domu-merenberg,House,"•  , Hesse",,Sale,11449500.0,,,,,,,,"€2,303/ m2",6+1,,2.0,Good,Over 50 years,E - Wasteful,,195m²,"1,289m²",
904209.0,https://www.bezrealitky.com/properties-flats-houses/904209-nabidka-prodej-domu-mannheim,House,Mannheim Seckenheim Baden-Württemberg 68239,,Sale,21420000.0,,,,,,,,"€1,799/ m2",,,4.0,,,,04/06/2025,467m²,421m²,
867655.0,https://www.bezrealitky.com/properties-flats-houses/867655-nabidka-prodej-pozemku,Plot,"Neustupov - Broumovice, Středočeský Region",The quiet part,Sale,899000.0,,,,,,,,CZK 46/ m2,,,,Very good,,,,,"19,436m²",Field
867657.0,https://www.bezrealitky.com/properties-flats-houses/867657-nabidka-prodej-pozemku,Plot,"Kněždub - Kněždub, Jihomoravský Region",The quiet part,Sale,35000.0,,,,,,,,CZK 29/ m2,,,,Very good,,,,,"1,208m²",Meadow
875517.0,https://www.bezrealitky.com/properties-flats-houses/875517-nabidka-prodej-pozemku,Plot,"Strání - Strání, Zlínský Region",Solitude,Sale,419000.0,,,,,,,,CZK 40/ m2,,,,Very good,,,,,"10,440m²",Field
875519.0,https://www.bezrealitky.com/properties-flats-houses/875519-nabidka-prodej-pozemku,Plot,"Hřivínův Újezd - Hřivínův Újezd, Zlínský Region",Solitude,Sale,75000.0,,,,,,,,CZK 42/ m2,,,,Very good,,,,,"1,793m²",Field
875520.0,https://www.bezrealitky.com/properties-flats-houses/875520-nabidka-prodej-pozemku,Plot,"Březina - Březina u Moravské Třebové, Pardubický Region",Solitude,Sale,240000.0,,,,,,,,CZK 39/ m2,,,,Very good,,,,,"6,229m²",Meadow
877776.0,https://www.bezrealitky.com/properties-flats-houses/877776-nabidka-prodej-pozemku,Plot,"Vinařice - Vinařice u Loun, Ústecký Region",Solitude,Sale,149000.0,,,,,,,,CZK 62/ m2,,,,Very good,,,,,"2,388m²",Field
877779.0,https://www.bezrealitky.com/properties-flats-houses/877779-nabidka-prodej-pozemku,Plot,"Otvovice - Otvovice, Středočeský Region",Solitude,Sale,349000.0,,,,,,,,CZK 86/ m2,,,,Very good,,,,,"4,046m²",Garden
877783.0,https://www.bezrealitky.com/properties-flats-houses/877783-nabidka-prodej-pozemku,Plot,"Řídký - Řídký, Pardubický Region",Polosamota,Sale,699000.0,,,,,,,,CZK 640/ m2,,,,Very good,,,,,"1,092m²",Meadow
884248.0,https://www.bezrealitky.com/properties-flats-houses/884248-nabidka-prodej-pozemku,Plot,"Spešov - Spešov, Jihomoravský Region",The quiet part,Sale,390000.0,,,,,,,,CZK 39/ m2,,,,Very good,,,,,"9,878m²",Field
884249.0,https://www.bezrealitky.com/properties-flats-houses/884249-nabidka-prodej-pozemku,Plot,"Mělník - Mělník, Středočeský Region",Polosamota,Sale,120000.0,,,,,,,,CZK 49/ m2,,,,Very good,,,,,"2,451m²",Field
884355.0,https://www.bezrealitky.com/properties-flats-houses/884355-nabidka-prodej-pozemku,Plot,"Křešice - Zahořany u Litoměřic, Ústecký Region",Solitude,Sale,799000.0,100000.0,899000.0,,,,,,CZK 60/ m2,,,,Very good,,,,,"13,227m²",Field
884356.0,https://www.bezrealitky.com/properties-flats-houses/884356-nabidka-prodej-pozemku,Plot,"Bohuslavice nad Vláří - Bohuslavice nad Vláří, Zlínský Region",Polosamota,Sale,299000.0,,,,,,,,CZK 131/ m2,,,,Very good,,,,,"2,276m²",Garden
884358.0,https://www.bezrealitky.com/properties-flats-houses/884358-nabidka-prodej-pozemku,Plot,"Týnec - Týnec na Moravě, Jihomoravský Region",Solitude,Sale,52000.0,,,,,,,,CZK 158/ m2,,,,Very good,,,,,330m²,Garden
895632.0,https://www.bezrealitky.com/properties-flats-houses/895632-nabidka-prodej-pozemku,Plot,"Radenín - Radenín, Jihočeský Region",Solitude,Sale,2790000.0,150000.0,,,,,,,CZK 44/ m2,,,,Very good,,,,,"63,005m²",Field
895666.0,https://www.bezrealitky.com/properties-flats-houses/895666-nabidka-prodej-pozemku,Plot,"Krasonice - Krasonice, Vysočina Region",Solitude,Sale,79900.0,,,,,,,,CZK 37/ m2,,,,Very good,,,,,"2,150m²",Meadow
895781.0,https://www.bezrealitky.com/properties-flats-houses/895781-nabidka-prodej-pozemku,Plot,"Bohušovice nad Ohří - Hrdly, Ústecký Region",Solitude,Sale,260000.0,,,,,,,,CZK 51/ m2,,,,Very good,,,,,"5,115m²",Field
895787.0,https://www.bezrealitky.com/properties-flats-houses/895787-nabidka-prodej-pozemku,Plot,"Osek - Malá Turná, Jihočeský Region",Solitude,Sale,249000.0,,,,,,,,CZK 32/ m2,,,,Very good,,,,,"7,776m²",Meadow
895838.0,https://www.bezrealitky.com/properties-flats-houses/895838-nabidka-prodej-pozemku,Plot,"Mutěnice - Mutěnice, Jihomoravský Region",Solitude,Sale,170000.0,,,,,,,,CZK 45/ m2,,,,Very good,,,,,"3,793m²",Field
895844.0,https://www.bezrealitky.com/properties-flats-houses/895844-nabidka-prodej-pozemku,Plot,"Velká nad Veličkou - Velká nad Veličkou, Jihomoravský Region",Solitude,Sale,75000.0,,,,,,,,CZK 26/ m2,,,,Very good,,,,,"2,938m²",Meadow
895850.0,https://www.bezrealitky.com/properties-flats-houses/895850-nabidka-prodej-pozemku,Plot,"Želetice - Želetice u Kyjova, Jihomoravský Region",Solitude,Sale,179000.0,,,,,,,,CZK 39/ m2,,,,Very good,,,,,"4,542m²",Meadow
904211.0,https://www.bezrealitky.com/properties-flats-houses/904211-nabidka-pronajem-bytu-billerbeck,Flat,"•  , North Rhine-Westphalia",,Rent,,,,7650.0,2550.0,,,22950.0,€10/ m2,1 bedroom,,,After reconstruction,Over 50 years,F - Very uneconomical,,30m²,,
904215.0,https://www.bezrealitky.com/properties-flats-houses/904215-nabidka-prodej-domu-flensburg,House,•  Flensburg Flensburg Schleswig-Holstein 24944,,Sale,36949500.0,,,,,,,,"€5,552/ m2",5+1,,2.0,Very good,Over 50 years,A - Extremely economical,,261m²,"4,118m²",
904216.0,https://www.bezrealitky.com/properties-flats-houses/904216-nabidka-pronajem-kancelare-verden,Office,", Lower Saxony",,Rent,,,,28050.0,6375.0,,,51000.0,€9/ m2,,,,Good,Over 50 years,,03/06/2025,,,
904218.0,https://www.bezrealitky.com/properties-flats-houses/904218-nabidka-prodej-pozemku-falkentaler-weg-23-hamburg,Plot,Falkentaler Weg 23 Hamburg Blankenese Hamburg 22587,,Sale,42075000.0,,,,,,,,"€1,948/ m2",,,,,,,03/06/2025,,847m²,
904220.0,https://www.bezrealitky.com/properties-flats-houses/904220-nabidka-prodej-bytu-auf-den-kottenbergen-31-radebeul,Flat,"•  Auf den Kottenbergen 31, , Saxony",,Sale,4564500.0,,,,,,,,"€2,841/ m2",2 bedroom,,,Good,Over 50 years,D - Less economical,,63m²,,
904222.0,https://www.bezrealitky.com/properties-flats-houses/904222-nabidka-prodej-domu-muhlberg-7-greiz,House,"•  Mühlberg 7, , Thuringia",,Sale,5049000.0,,,,,,,,€662/ m2,1 bedroom,,5.0,After reconstruction,Over 50 years,,,299m²,201m²,
904223.0,https://www.bezrealitky.com/properties-flats-houses/904223-nabidka-prodej-domu-luninghauser-str-111-lilienthal,House,"•  Lüninghauser  Str. 111, , Lower Saxony",,Sale,18360000.0,,,,,,,,"€4,138/ m2",5+1,,1.0,,Over 50 years,E - Wasteful,01/09/2025,174m²,789m²,
904224.0,https://www.bezrealitky.com/properties-flats-houses/904224-nabidka-prodej-domu-laage,House,"•  , Mecklenburg-Vorpommern",,Sale,7369500.0,,,,,,,,"€1,966/ m2",7+1,,3.0,Good,Over 50 years,E - Wasteful,04/06/2025,147m²,591m²,
904225.0,https://www.bezrealitky.com/properties-flats-houses/904225-nabidka-prodej-domu-weissenburg,House,"•  , Bavaria",,Sale,10174500.0,,,,,,,,"€2,574/ m2",5+1,,3.0,Good,Over 50 years,G - Extremely uneconomical,03/06/2025,155m²,198m²,
904226.0,https://www.bezrealitky.com/properties-flats-houses/904226-nabidka-prodej-domu-gifhorn,House,"•  , Lower Saxony",,Sale,9562500.0,,,,,,,,"€2,404/ m2",4+kk,,1.0,Before reconstruction,Over 50 years,F - Very uneconomical,,156m²,939m²,
904227.0,https://www.bezrealitky.com/properties-flats-houses/904227-nabidka-prodej-bytu-st-johann-strasse-38-uberlingen,Flat,"•  St. Johann-Straße 38, , Baden-Württemberg",,Sale,4054500.0,,,,,,,,"€5,679/ m2",1 bedroom,1. podlaží,,After reconstruction,Over 50 years,D - Less economical,,28m²,,
904229.0,https://www.bezrealitky.com/properties-flats-houses/904229-nabidka-prodej-bytu-isernhagen,Flat,"•  , Lower Saxony",,Sale,4462500.0,,,,,,,,"€2,536/ m2",3+1,2. podlaží z 8,,Good,Over 50 years,D - Less economical,,69m²,,
904231.0,https://www.bezrealitky.com/properties-flats-houses/904231-nabidka-prodej-bytu-stuttgart,Flat,•  Stuttgart Plieningen Baden-Württemberg 70599,,Sale,5023500.0,,,,,,,,"€4,283/ m2",2 bedroom,1. podlaží z 3,,Good,Over 50 years,C - Economical,,46m²,,
904232.0,https://www.bezrealitky.com/properties-flats-houses/904232-nabidka-prodej-domu-schmiedstrasse-13-17-busenberg,House,"Schmiedstraße 13 + 17, , Rhineland-Palatinate",,Sale,11194500.0,,,,,,,,"€1,688/ m2",,,2.0,Good,Over 50 years,C - Economical,,260m²,936m²,
904233.0,https://www.bezrealitky.com/properties-flats-houses/904233-nabidka-pronajem-bytu-bahnhofstr-48-wiesbaden,Flat,•  Bahnhofstr. 48 Wiesbaden Wiesbaden Hessen 65185,,Rent,,,,25372.5,,,,63750.0,€21/ m2,Studio,,,Very good,,,01/06/2025,47m²,,
904235.0,https://www.bezrealitky.com/properties-flats-houses/904235-nabidka-prodej-bytu-donaustrasse-12a-toging-am-inn,Flat,•  Donaustrasse 12a Töging am Inn Töging am Inn Bayern 84513,,Sale,5559000.0,,,,,,,,"€3,406/ m2",2 bedroom,1. podlaží,,After reconstruction,Over 50 years,,,64m²,,
904236.0,https://www.bezrealitky.com/properties-flats-houses/904236-nabidka-prodej-domu-nidda,House,"•  , Hesse",,Sale,5992500.0,,,,,,,,"€1,487/ m2",4+1,,2.0,Before reconstruction,Over 50 years,G - Extremely uneconomical,04/06/2025,158m²,675m²,
904237.0,https://www.bezrealitky.com/properties-flats-houses/904237-nabidka-prodej-domu-pinneberg,House,"•  , Schleswig-Holstein",,Sale,12214500.0,,,,,,,,"€4,477/ m2",5+1,,3.0,Good,Over 50 years,A - Extremely economical,,107m²,154m²,
904239.0,https://www.bezrealitky.com/properties-flats-houses/904239-nabidka-prodej-domu-koln,House,•  Köln Lövenich Nordrhein-Westfalen 50859,,Sale,11475000.0,,,,,,,,"€3,629/ m2",4+kk,,3.0,Good,Over 50 years,G - Extremely uneconomical,,124m²,200m²,
904241.0,https://www.bezrealitky.com/properties-flats-houses/904241-nabidka-prodej-domu-falkentaler-weg-23-hamburg,House,•  Falkentaler Weg 23 Hamburg Blankenese Hamburg 22587,,Sale,42075000.0,,,,,,,,"€10,185/ m2",6+1,,2.0,Good,Over 50 years,,04/06/2025,162m²,847m²,
904243.0,https://www.bezrealitky.com/properties-flats-houses/904243-nabidka-prodej-bytu-ludwigshafen-am-rhein,Flat,•  Ludwigshafen am Rhein Mitte Rheinland-Pfalz 67061,,Sale,4335000.0,,,,,,,,"€3,333/ m2",2 bedroom,4. podlaží z 4,,After reconstruction,Over 50 years,,03/06/2025,51m²,,
904244.0,https://www.bezrealitky.com/properties-flats-houses/904244-nabidka-pronajem-garaze-bahnhofstrasse-108-ratingen,Garage,"Bahnhofstraße 108, , North Rhine-Westphalia",,Rent,,,,1657.5,,,,,€∞/ m2,,,,,,,,,,
904247.0,https://www.bezrealitky.com/properties-flats-houses/904247-nabidka-pronajem-bytu-breiter-weg-6-auderath,Flat,"•  Breiter Weg 6, , Rhineland-Palatinate",,Rent,,,,17212.5,3825.0,,,45900.0,€8/ m2,2 bedroom,2. podlaží,,,Over 50 years,,03/06/2025,80m²,,
904250.0,https://www.bezrealitky.com/properties-flats-houses/904250-nabidka-prodej-domu-adelshofen-ot-nassenhausen,House,•  Adelshofen OT Nassenhausen Adelshofen Bayern 82276,,Sale,29325000.0,,,,,,,,"€5,180/ m2",6+1,,2.0,After reconstruction,Over 50 years,C - Economical,,222m²,712m²,
904252.0,https://www.bezrealitky.com/properties-flats-houses/904252-nabidka-pronajem-bytu-bad-kissingen,Flat,"•  , Bavaria",,Rent,,,,21292.5,5100.0,,,63877.5,€11/ m2,2 bedroom,1. podlaží z 5,,Very good,Over 50 years,B - Very economical,01/08/2025,77m²,,
904253.0,https://www.bezrealitky.com/properties-flats-houses/904253-nabidka-pronajem-bytu-heidenheim,Flat,"•  , Bavaria",,Rent,,,,12750.0,3825.0,,,38250.0,€8/ m2,2 bedroom,Ground floor,,After reconstruction,Over 50 years,D - Less economical,01/08/2025,60m²,,
904254.0,https://www.bezrealitky.com/properties-flats-houses/904254-nabidka-pronajem-kancelare-schwartzkopffstrasse-1-wildau,Office,"Schwartzkopffstraße 1, , Brandenburg",,Rent,,,,0.0,,,,65025.0,€0/ m2,,,,Very good,Over 50 years,,01/05/2025,,,
904255.0,https://www.bezrealitky.com/properties-flats-houses/904255-nabidka-pronajem-bytu-freudenbergstr-182-wiesbaden,Flat,•  Freudenbergstr. 182 Wiesbaden Wiesbaden Hessen 65201,,Rent,,,,24990.0,,,,51000.0,€18/ m2,1 bedroom,2. podlaží,,After reconstruction,Over 50 years,,01/07/2025,56m²,,
904257.0,https://www.bezrealitky.com/properties-flats-houses/904257-nabidka-prodej-domu-zettemin,House,", Mecklenburg-Vorpommern",,Sale,5584500.0,,,,,,,,€61/ m2,,,3.0,Before reconstruction,Over 50 years,,,"3,600m²","8,126m²",
904258.0,https://www.bezrealitky.com/properties-flats-houses/904258-nabidka-prodej-domu-an-der-flosswiese-2-burscheid-hilgen,House,"An der Flosswiese 2, , North Rhine-Westphalia",,Sale,34425000.0,,,,,,,,"€2,146/ m2",,,2.0,Good,Over 50 years,,,629m²,784m²,
904259.0,https://www.bezrealitky.com/properties-flats-houses/904259-nabidka-pronajem-kancelare-riedstadt,Office,", Hesse",,Rent,,,,14025.0,,,,,€8/ m2,,2. podlaží,,Very good,Over 50 years,,,,,
904260.0,https://www.bezrealitky.com/properties-flats-houses/904260-nabidka-pronajem-domu-steinbach,House,"•  , Hesse",,Rent,,,,71145.0,8160.0,,,191250.0,€15/ m2,6+1,,3.0,Very good,Over 50 years,A - Extremely economical,01/08/2025,186m²,300m²,
904261.0,https://www.bezrealitky.com/properties-flats-houses/904261-nabidka-pronajem-bytu-falkenseer-chaussee-berlin,Flat,•  Falkenseer Chaussee Berlin Falkenhagener Feld Berlin 13589,,Rent,,,,35445.0,,,,70890.0,€20/ m2,2+kk,3. podlaží z 8,,After reconstruction,Over 50 years,,,68m²,,
856664.0,https://www.bezrealitky.com/properties-flats-houses/856664-nabidka-pronajem-bytu-i-p-pavlova-karlovy-vary,Flat,"•  I. P. Pavlova, Karlovy Vary - Karlovy Vary, Karlovarský Region",The quiet part,Rent,,,,20000.0,3700.0,920.0,,40000.0,CZK 313/ m2,2+kk,2. podlaží z 5,,Good,,,14/08/2024,64m²,,
903756.0,https://www.bezrealitky.com/properties-flats-houses/903756-nabidka-prodej-pozemku,Plot,Prague - Radotín,Solitude,Sale,21990000.0,365000.0,,,,,,,CZK 302/ m2,,,,Very good,,,,,"72,886m²",Field
894427.0,https://www.bezrealitky.com/properties-flats-houses/894427-nabidka-pronajem-bytu-hlavni-hlavni-mesto-praha,Flat,"•  Hlavní, Prague - Záběhlice",The quiet part,Rent,,,,10000.0,2000.0,1000.0,,15000.0,CZK 169/ m2,3+kk,9. podlaží z 9,,Good,,,08/04/2025,59m²,,
879893.0,https://www.bezrealitky.com/properties-flats-houses/879893-nabidka-pronajem-bytu-seifertova-chomutov,Flat,"•  Seifertova, Chomutov - Chomutov II, Ústecký Region",The quiet part,Rent,,,,5700.0,1500.0,,,10000.0,CZK 285/ m2,Studio,13. podlaží z 14,,Good,,,31/01/2025,20m²,,
903763.0,https://www.bezrealitky.com/properties-flats-houses/903763-nabidka-prodej-pozemku,Plot,"Pila - Pila, Karlovarský Region",Polosamota,Sale,2365000.0,,,,,,,,CZK 87/ m2,,,,Very good,,,,,"27,072m²",Field
902821.0,https://www.bezrealitky.com/properties-flats-houses/902821-nabidka-prodej-bytu-plzenska-praha,Flat,"•  Plzeňská, Prague - Košíře",Busy part,Sale,6590000.0,100000.0,,,,,,,"CZK 149,773/ m2",1 bedroom,3. podlaží z 4,,Very good,,G - Extremely uneconomical,01/08/2025,44m²,,
903764.0,https://www.bezrealitky.com/properties-flats-houses/903764-nabidka-prodej-pozemku,Plot,"Pila - Pila, Karlovarský Region",Polosamota,Sale,2869000.0,,,,,,,,CZK 104/ m2,,,,Very good,,,,,"27,670m²",Meadow
891547.0,https://www.bezrealitky.com/properties-flats-houses/891547-nabidka-prodej-bytu-skolska-kolin,Flat,"•  Školská, Kolín - Kolín, Středočeský Region",Centre,Sale,6690000.0,,,,,,,,"CZK 44,600/ m2",4+kk,1. podlaží z 2,,After reconstruction,,G - Extremely uneconomical,06/04/2025,150m²,,
627424.0,https://www.bezrealitky.com/properties-flats-houses/627424-nabidka-pronajem-bytu-drahobejlova-praha,Flat,"•  Drahobejlova, Prague - Libeň",The quiet part,Rent,,,,17000.0,1000.0,3000.0,,25000.0,CZK 472/ m2,1 bedroom,3. podlaží z 5,,Very good,,D - Less economical,15/06/2025,36m²,,
886685.0,https://www.bezrealitky.com/properties-flats-houses/886685-nabidka-pronajem-bytu-opatovicka,Flat,"•  Opatovická, Prague - Nové Město",The quiet part,Rent,,,,16990.0,,,18589.0,,CZK 629/ m2,Studio,4. podlaží,,Very good,,G - Extremely uneconomical,19/02/2025,27m²,,
758624.0,https://www.bezrealitky.com/properties-flats-houses/758624-nabidka-pronajem-nebytoveho-prostoru-laurinova-praha,Commercial,"Laurinova, Prague - Stodůlky",The quiet part,Rent,,,,5000.0,1000.0,,,15000.0,CZK 500/ m2,,,,,,C - Economical,01/04/2025,,,
903767.0,https://www.bezrealitky.com/properties-flats-houses/903767-nabidka-prodej-pozemku-na-hliniku,Plot,"Na Hliníku, Lipník nad Bečvou - Lipník nad Bečvou, Olomoucký Region",Polosamota,Sale,1319000.0,,,,,,,,CZK 551/ m2,,,,Very good,,,,,"2,392m²",Garden
873878.0,https://www.bezrealitky.com/properties-flats-houses/873878-nabidka-prodej-domu-oldrichovice,House,"•  Oldřichovice - Oldřichovice u Napajedel, Zlínský Region",The quiet part,Sale,4799999.0,200000.0,4999999.0,,,,,,"CZK 68,571/ m2",2+kk,,,Before reconstruction,,G - Extremely uneconomical,01/06/2025,70m²,"2,029m²",
903768.0,https://www.bezrealitky.com/properties-flats-houses/903768-nabidka-pronajem-bytu-krizikova-trutnov,Flat,"•  Křižíkova, Trutnov - Trutnov, Královéhradecký Region",Centre,Rent,,,,9500.0,1600.0,,,15000.0,CZK 317/ m2,1 bedroom,3. podlaží z 12,,Very good,,,09/05/2025,30m²,,
899180.0,https://www.bezrealitky.com/properties-flats-houses/899180-nabidka-pronajem-garaze-ustecka-praha,Garage,"Ústecká, Prague - Dolní Chabry",The Edge,Rent,,,,2000.0,,,,5000.0,CZK 167/ m2,,,,New-build,,,23/04/2025,,,
903771.0,https://www.bezrealitky.com/properties-flats-houses/903771-nabidka-prodej-pozemku,Plot,"Mutějovice - Mutějovice, Středočeský Region",Solitude,Sale,110000.0,,,,,,,,CZK 51/ m2,,,,Very good,,,,,"2,150m²",Field
878864.0,https://www.bezrealitky.com/properties-flats-houses/878864-nabidka-prodej-pozemku-chlumec-nad-cidlinou,Plot,"Chlumec nad Cidlinou - Chlumec nad Cidlinou, Královéhradecký Region",The quiet part,Sale,551000.0,,,,,,,,"CZK 2,995/ m2",,,,,,,01/07/2025,,184m²,Commercial
882946.0,https://www.bezrealitky.com/properties-flats-houses/882946-nabidka-prodej-pozemku-v-zahorskem-praha,Plot,"V Záhorském, Prague - Dolní Počernice",The quiet part,Sale,11200000.0,125000.0,,,,,,,"CZK 26,923/ m2",,,,,,,27/02/2025,,416m²,Building
903775.0,https://www.bezrealitky.com/properties-flats-houses/903775-nabidka-prodej-pozemku,Plot,"Železný Brod - Horská Kamenice, Liberecký Region",Solitude,Sale,110000.0,,,,,,,,CZK 55/ m2,,,,Very good,,,,,"2,016m²",Meadow
748451.0,https://www.bezrealitky.com/properties-flats-houses/748451-nabidka-pronajem-bytu-v-zelenem-udoli-praha,Flat,"•  V Zeleném údolí, Prague - Kunratice",The quiet part,Rent,,,,16000.0,3900.0,,,32000.0,CZK 471/ m2,Studio,1. podlaží z 5,,Very good,10 to 30 years,C - Economical,15/05/2025,34m²,,
903776.0,https://www.bezrealitky.com/properties-flats-houses/903776-nabidka-prodej-pozemku,Plot,"Moraveč - Moraveč, Vysočina Region",Solitude,Sale,3799000.0,,,,,,,,CZK 34/ m2,,,,Very good,,,,,"111,477m²",Forest
903777.0,https://www.bezrealitky.com/properties-flats-houses/903777-nabidka-prodej-pozemku,Plot,"Jablonec nad Jizerou - Buřany, Liberecký Region",Solitude,Sale,299000.0,,,,,,,,CZK 24/ m2,,,,Very good,,,,,"12,355m²",Field
874087.0,https://www.bezrealitky.com/properties-flats-houses/874087-nabidka-prodej-domu-modrinova-praha,House,"Modřínová, Prague - Kobylisy",The quiet part,Sale,15990000.0,900000.0,,,,,,,"CZK 110,276/ m2",Other,,3.0,Good,Over 50 years,G - Extremely uneconomical,01/05/2025,145m²,188m²,
